name,style,ABV,IBU,rating,description
Heineken,Lager - Pale,5%,19,2.94,"Heineken is a 5% ABV euro pale lager, made by Heineken International since 1873. It is available in a 4.3% alcohol by volume, in countries such as Ireland. It is the flagship product of the company and is made of purified water, malted barley, hops, and yeast. In 1886 H. Elion finished the development of the Heineken A-yeast. This is the yeast that is still used for the beer. The beer is force carbonated. It is popular in the United States, Europe and Middle Eastern countries."
Heineken 0.0,Non-Alcoholic Beer,No,No,2.39,Het bijzondere aan Heineken 0.0 is dat het bier dubbel wordt gebrouwen met de beroemde Heineken A-gist. Vervolgens wordt de alcohol aan het einde van het brouwproces verwijderd om de beste smaak te krijgen.
Hobgoblin Gold,Golden Ale,4.2%,No,3.46,"4.5% bottle 4.2% cask. The combination of four hop varieties & an infusion of wheat & malted barley results in a perfectly balanced golden beer - with a huge hop punch. Well what would you expect? Hops - Pilgrim; Nelson, Citra and Summit."
Hobgoblin IPA,IPA - English,5.3%,50,3.52,"Available in bottles at 5.3% ABV and cans at 5% ABV.

Heftily hopped & aroma packed, Hobgoblin IPA stays true to its ancestral traditions. Brewed with Fuggles, Goldings & Styrian hops & then amped up by the addition of some mighty American hops. This collision of Old & New World hops provides an explosion of tropical aroma & a juicy bitterness. Born out of character."
Hobgoblin Ruby,Brown Ale - English,5.2%,32,3.42,"This beer is available in multiple ABV's. It's all the same beer, and does not require seperate entries.
5.2% ABV in bottle
4.5% ABV on cask and in cans
3.5% for the Swedish market

Traditionally brewed to produce a wonderfully well balanced blend of smooth, rich & satisfying flavours from chocolate & crystal malts combined with a crisp, refreshing bitterness from Styrian, Goldings and Fuggles hops.

A unique and original beer with a character not unlike the Hobgoblin himself - surprisingly likeable... once you get to know him..."
Hoegaarden ,Wheat Beer - Witbier / Blanche,4.9%,15,3.56,"500 years of hard work went into making this beer that features the aroma of orange peel, coriander and herbs that the merry monks imported from sunny Curacao. Speaking of which: pouring Hoegaarden is just like letting the sun fall into your glass: light yellow and naturally murky. And the soft foam adds a cloudy finish. And then there’s the soft taste, light and slightly sweet and sour and with subtle citrus notes… ah, just go ahead and taste it instead of reading about it!"
Hoegaarden ROSEE,Fruit Beer,3%,No,3.04,"The story of the jam jars (see Myths & Legends) gave us an idea. Hoegaarden Rosée. It might be pink but it is very much a wheat beer. It also features the soft taste and subtle colour of raspberries. And while it doesn’t feature a higher alcohol percentage, it does mean you can enjoy it even more in the sun."
Hoegaarden Wit Blanche,Non-Alcoholic Beer,No,No,2.91,Описание отсутствует
Hofbrau Munchner Weisse,Wheat Beer - Hefeweizen,5.1%,14,3.71,"Once upon a time, Weissbier could only be brewed by ducal privilege. Hofbräuhaus enjoyed this exclusive right for nearly 200 years, thus holding a monopoly on Weissbier in Bavaria.

But even without a monopoly, Münchner Weisse is a really special kind of beer. What could be more pleasurable than quenching your thirst with a deliciously yeasty Weissbier, and savouring the tingling, fizzy sensation in your mouth? With an alcoholic content of around 5,1% volume, it's pure, refreshing enjoyment."
Hofbraun Original,Lager - Helles,5.1%,24,3.54,"Hofbräuhaus is a symbol of Munich’s hospitality and the Bavarian gift for creating a snug and cosy atmosphere. Beer-lovers from all over the world come here to enjoy its famous beers. More than any other, Hofbräu Original embodies the special atmosphere of the beer-making capital of Munich, and exports it to the four corners of the globe. Its refreshing, bitter flavour and alcoholic content of around 5.1% volume have made it famous worldwide. A Munich beer with character."
Hollandia,Lager - Pale,5%,No,2.83,Описание отсутствует
Holsten Premium,Pilsner - German,4.8%,29,2.9,"Holsten – classical light lager of the pilsner type with a bright and rich taste and pleasant bitterness in the aftertaste. In its production the traditions of German brewing is carefully preserved.

Varying ABV depending on the market. Also sold at 4,0%, 4,5% and 5,0%."
Iron Woods Milk Stout,Stout - Milk / Sweet,5.5%,15,3.62,"Следующая ступень эволюции нашего классического стаута.
В приготовлении мы использовали лактозу, которая в комбинации с карамельными и шоколадными солодами дала мягкий сливочный вкус с нотками шоколада и кофе. Хмель добавлялся очень аккуратно, чтобы не сбить насыщенную ароматику солодов, но благодаря ему можно уловить слегка фруктовые ноты. Послевкусие сопровождает легкая сладость с оттенками карамели и бисквита.
Прекрасно сочетается с говядиной барбекю, мягкими сырами и профитролями."
Kalnapilis Grand Selec,Lager - Pale,5.4%,No,3.04,"Kalnapilis Grand Select - rich flavor, but light lager type beer.

Strong, long-lasting foam, and a subtle hop aroma gives nobility SELECT and BREWER'S GOLD combination. It is mixed, but the beer finishes cooking. It retained all the best features. 100% barley malt ensures obviously richer, amber color and a rich, ripe flavors."
Kalnapilis White Select,Wheat Beer - Witbier / Blanche,5%,No,3.26,White golden Belgian Witbier style beer with distinctive fruit flavours and citrus notes.
Karlsbräu Helles,Lager - Helles,5%,17,3.21,Описание отсутствует
Karlsbräu Weizen Hell,Wheat Beer - Hefeweizen,5.2%,12,3.39,Описание отсутствует
Kedrwood,Lager - Pale,4.8%,No,2.21,Описание отсутствует
Kilikia,Lager - Pale,4.8%,No,2.87,"A light beer with the aroma of natural hops and pleasant taste of malt. It is prepared using classical technology with the best sorts of malt and hop, especially grown and selected for Kilikia beer. It has a grain density of 12.5% and an alcohol’s content of 4.8% vol. It’s distributed in glass bottles of 0.33 litre, 0.5 litre and in kegs. Brewed with no artificial preservatives, but the natural pasteurization process guarantees a shelf life of minimum three months."
Kilkenny Draught,Red Ale - Irish,4.3%,No,3.4,"Also sold as Kilkenny Draught.

First Brewed 1710 St Francis Abbey.

Kilkenny Irish Cream Ale, with its deep red hue and rich, creamy head delivers a distinctively smooth and flavourful taste."
Kirin Ichiban,Lager - Pale,5%,18,3.13,"Kirin Ichiban Shibori is the name in the Japanese Market, whilst Kirin Ichiban is the name for export. 100% malt beer."
Klaster Svetle,Pilsner - Czech,4%,No,3.2,"Klášter Světlé draft is a delicious, medium-fermented, harmonious beer with a fresh taste and a hoppy flavour. This beer is not heat-treated or pasteurised, and therefore it maintains the same taste as in our old brewery cellars dug into the rock.

Klášter je lahodné, středně prokvašené, harmonické pivo s čerstvou chutí s chmelovým aroma. Nedochází k tepelnému ošetření pasterizací, a proto chutná stejně lahodně jako ve sklepích pivovaru, vytesaných dávnými kameníky ve skále."
Klaster Tmave,Lager - Dark,4.1%,No,3.4,Описание отсутствует
Koff,Lager - Pale,4.6%,16,2.42,"KOFF on kansainvälisesti palkittu aromaattinen lagerolut. Se on kevyesti humaloitu, kantavierteeltään keskivahva ja pehmeän makuinen. Väri on kirkas ja kullankeltainen, vaahto tiivis ja jälkimaku puhdas."
Kometa IPA,IPA - American,6%,65,3.63,"Стремительная IPA Kometa с мощным хмелевым зарядом врывается на орбиту невероятным цитрусово-фруктовым ароматом, оставляя карамельное послевкусие с приятной горчинкой! Вкус гармоничный и насыщенный. Хмели: Chinook, Centennial и Cascade. На сухое охмеление - Amarillo и Citra."
Konigsbarcher Weizen,Wheat Beer - Hefeweizen,5.1%,No,3.07,Описание отсутствует
Kozel Cerny,Lager - Dark,3.8%,14,3.29,"Velkopopovický Kozel Dark beer is brewed to the original recipe using a special mix of dark malts, clean water from our own well close to the brewery, and a selection of the best hops. The caramelized malt gives this beer a unique ruby color and sweet flavor, thanks to which it is appreciated and respected all over the world.


Velkopopovický Kozel Černý je vyráběný podle původní receptury ze speciální směsi tmavých sladů, čisté vody a výběru toho nejlepšího chmele. Karamelizovaný slad dodává pivu jedinečnou rubínovou barvu a sladkou chuť, díky níž je tak ceněn a uznáván po celém světě.

Na rozdíl od jiných tmavých piv je pěna Černého Kozla tmavší."
Kozel Svetly,Pilsner - Czech,4%,No,3.09,"Velkopopovický Kozel Pale beer is characterized by its delicate taste, and is great as a refreshment during the day or to relax with after a job well done.

This deep fermented beer is perfect to enjoy with food. If you fancy experimenting, you can combine it with Kozel Dark beer, by mixing the beers in a glass in the 1:1 ratio, you will achieve a combination of malty, hoppy and caramel taste.


Velkopopovický Kozel Světlý se vyznačuje hladkou chutí a hodí se k osvěžení během dne či k relaxaci po dobře odvedené práci. Má nádherně zlatavě žlutou barvu.

Pokud chcete experimentovat, můžete si ho vychutnat také v kombinaci s Kozlem Černým. Kdy při smíchání piva ve sklenici v poměru 1:1 je výsledkem směs sladové, chmelové a karamelové chuti."
Kriekenbier,Fruit Beer,4.5%,22,3.73,"Belgian cherry beers are world-renowned, and Kriekenbier is in a class all its own. This 4.5% cherry lager is a unique combination of our Belgian traditional lager beer mixed with fresh, local cherry juice. It’s an amazingly refreshing beer with a pleasant, fruity character and a smooth, lightly-malted finish. Kriekenbier has a vibrant, unique taste with a prideful aroma of cherries and a foamy head that represents generations of Belgian brewing heritage."
"Krombacher 0,0% Pils",Non-Alcoholic Beer,No,No,2.51,Different to Krombacher Pils alkoholfrei as it doesn't have any ABV.
Krombacher Hell,Lager - Helles,5%,No,3.25,Our golden Krombacher Hell is based on a careful selection of special malts and fine seal hops. The discreet note of hops together with our rock spring water ® Krombacher Hell is rounded off by a very pleasant malt sweetness in a full-bodied and palatable beer.
Krombacher Pils,Pilsner - German,4.8%,24,3.26,"Krombacher Pils - A pearl of nature.

Situated in beautiful natural surroundings, the pure Felsquellwasser® (mountain spring water) provides the essence of purity that is captured in the unmistakable taste adventure that Krombacher Pils brings us. The taste of our beer is quite decisively characterised by the water it is brewed with.
With Krombacher Pils you enjoy a distinctive, finely bitter taste and a full-flavoured aroma – this is a genuine premium pilsner beer with an alcohol content of 4.8 %. Our modern production processes enhance the traditional recipe whilst complimenting the natural products that have been used for generations to create the unique brew that is Krombacher Pils.
""Every 10th Pils consumed in Germany comes from Krombach. In Germany each second 60 glasses (0,2l) of Krombacher Pils are enjoyed."""
Krombacher Weizen,Wheat Beer - Hefeweizen,5.3%,16,3.46,"This is a well balanced wheat beer. Vitamins, proteins and minerals are preserved during the brewing process producing a naturally tangy weizen golden colour with the unique Krombacher flavour."
Kronenbourg,Lager - Pale,5.5%,20,3.11,"First brewed in 1952.
Kronenbourg 1664 is France’s No.1 selling beer and the UK’s second-biggest selling premium lager.
Kronenbourg 1664 is made with a unique blend of hops including aromatic hops from Alsace."
Kronenbourg Blanc,Wheat Beer - Witbier / Blanche,5%,7,3.49,"ABV MAY BE 4.5 DEPENDING ON THE MARKET ||| 1664 Blanc is an original wheat beer. It is a different, fresh and fruity white beer, slightly bitter with hints of citrus and coriander spices. With its modern and elegant blue bottle, 1664 Blanc is perfectly adapted to all moments of conviviality."
Krusovice Cherne,Lager - Dark,3.8%,19,3.14,"Pivo Krušovice Černé je tradičním výrobkem krušovického pivovaru již více než sto let a jeho výroba nebyla nikdy přerušena. Je dlouhodobě nejoceňovanějším tmavým pivem ve střední Evropě a nedají na něj dopustit ti, kdo mají rádi speciální, chuťově výrazná a přitom osvěžující piva.

Krušovice Černé se vyznačuje plností, výraznou karamelovou chutí s tóny pražené kávy, jemnou chmelovou hořkostí. Nositelem výborných chuťových vlastností jsou vedle kvalitní pramenité vody z křivoklátských lesů a chmele ze žatecké chmelařské oblasti také speciální druhy ječných sladů - český, barevný, karamelový a mnichovský. Ty dodávají pivu jeho typicky tmavou barvu. Pivo se proto může používat jako skvělá ingredience k vaření, kdy jídlu dodává rafinovanou chuť. A co je důležité, nenajdete v něm žádná barviva ani doslazovadla.

Složení: pitná voda z vlastních zdrojů, světlý ječný z jarního dvouřadého, karamelový slad, mnichovský slad, barevný slad, chmelová odrůda (Premiant)."
Krusovice Imperial 5.0,Pilsner - Czech,5%,28,3.15,Описание отсутствует
Krusovice Kralovska 10,Pilsner - Czech,4.2%,23,3.03,"Krušovice Řízná desítka je výborně pitelné pivo, které se vyznačuje čirou zlatou barvou a krémovou pěnou. Chuť a vůni ji dodávají tři druhy ječných sladů z vybraných odrůd kvalitního českého a moravského ječmene. Díky žateckému chmelu má příjemně vyznívající hořkost.

Složení: pitná voda z vlastních zdrojů, světlý ječný slad jarního dvouřadého ječmene, karamelový slad, mnichovský slad, chmelové odrůdy (Žatecký poloranný červeňák, Premiant)."
Krusovice Svetle,Pilsner - Czech,4.2%,23,3.03,Описание отсутствует
Kulmbacher Edelherb,Pilsner - German,4.9%,32,3.3,Описание отсутствует
Landbier Bayreuther Dunkel,Lager - Munich Dunkel,5.3%,19,3.43,"Ein Bier wie seine Heimat. Ursprünglich, ehrlich und charaktervoll präsentiert sich unser AKTIEN Landbier. Ein dunkles, würziges Bier darf in Franken bei einer deftigen Brotzeit in geselliger Atmosphäre nicht fehlen und prägt damit die Einzigartigkeit der fränkischen Lebensart. Dieser Tradition fühlen sich auch unsere Brauer verpflichtet. Die erlesene Auswahl von geröstetem Spezialmalz und hellem Gerstenmalz sowie das quellfrische Fichtelgebirgswasser verleihen unserem AKTIEN Landbier seinen typischen Charakter und sein feines Malzaroma."
Landbier Zwickl Kellerbier,Kellerbier / Zwickelbier,5.3%,18,3.51,"AKTIEN Zwick’l Kellerbier is a specialty beer with a light delicate reddish color. It is unfiltered and therefore slightly opaque. Because of this, the natural ingredients such as protein, brewer's yeast and other flavor enhancers are fully retained and manifest themselves in a full-bodied spicy flavor with finely balanced nuances of malt and bitters."
Lapin Kulta,Lager - Pale,5.2%,21,2.73,"The golden beer of Lapland.

(Export version for foreign markets)"
Leffe Ambree,Red Ale - Other,6.6%,25,3.39,Описание отсутствует
Leffe Blonde,Belgian Blonde,6.6%,20,3.59,"In the fifties, an extraordinary meeting took place that all beer enthusiasts should raise their glass of Leffe to.   The abbey’s Father Abbot Nys became acquainted with Albert Lootvoet, a master brewer.  Passionate about the future of the brewery, Father Nys was upset to have to witness how, since the unpleasant stay of the French revolutionaries, the brewery had slowly fallen into decline and had eventually had to close its doors in 1809. Such a magnificent place could not be forgotten, he believed, and he vowed to bring the Leffe beer back. Father Nys and the brewer set about the challenge with vigour…and succeeded. Shortly after, the Leffe brewery was back in full effect. After Leffe Brown, a beer that shone brighter than the sun saw the light of day; they named it Leffe Blond – a beautiful chapter for Leffe indeed.

Leffe Blond is the flagship of Leffe. The unique recipe is the fruit of centuries of experience in the art of brewing, which brings a broad palette of aromas into balance. It is elegant, smooth and fruity, and it has a spicy aftertaste with a hint of bitter orange. Its light, sunny colour is due to the use of pale malt. Leffe Blond contains 6.6 % alcohol and fits excellently with a wide variety of dishes. It is best at a temperature of 5° to 6° Celsius. A thirst-quenching aperitif, for those relaxing moments with friends and family."
Leffe Brune,Brown Ale - Belgian,6.5%,20,3.55,"Dinant, 1240. In the heart of the Leffe district lies an abbey well-known among the village locals. One morning, the Premonstratensian Fathers that live in the abbey hold a meeting in the refectory on a subject that concerns all the inhabitants of Dinant: how can they avoid the epidemics that spread through contaminated water? After giving the subject some serious thought, the monks come to the idea to purify the water through a process they knew only too well: by turning it into beer.  Before long, the inhabitants of Dinant have the pleasure of discovering a deep, dark brown beer, and thousands of pilgrims passing through are more than happy to sample the monks’ hospitality. Leffe Brown was born. 

“Leffe Brown’s soft, deep brown colour and the perfect balance between a discreetly bitter yet slightly caramelised taste can be ascribed to age-old traditions. Hints of coffee and chocolate provide this beer with an even more desirable flavour. Served in a Leffe chalice, the smooth, creamy beer head, the roasted aromas and the spiced flavour have the ability to suspend time.”"
Leffe Ruby,Fruit Beer,5%,10,3.15," Leffe Ruby is a ruby red, refreshing beer born of the unique combination of the abbey beer, a soft note of wood and the delicate aroma of red forest fruits.

“Only experienced hands managed the centuries old proceedings that give Leffe Ruby the typical red color and taste of an abbey beer. The natural refreshing flavor and the subtle notes of herbs, red fruit and rosewood bring your tastebuds to extasy. But in a Leffe glass this beer will really reveal its charms.”"
Liebenbrau Helles,Lager - Helles,5.1%,No,3.12,Описание отсутствует
Liebenweiss Hefe Weissbier,Wheat Beer - Hefeweizen,5.1%,No,3.53,Contract brewed for an export company based in Cyprus.
Liebenweiss Hefe-Weissbier,Wheat Beer - Hefeweizen,5.5%,No,3.46,Описание отсутствует
Love Memories,Sour - Fruited Berliner Weisse,4%,No,3.76,"Пивной напиток Love Memories Strawberry Berliner Weisse. Это пиво обладает освежающим вкусом и ароматом клубники, легкой горечью и будоражащий рецепторы приятной кислинкой в послевкусие, словно воспоминания о пылкой и страстной любви. Love Memories станет проводником в глубины вашей памяти, встревожит самые пикантные воспоминания и заново окунёт вас в океан позабытой страсти и любви."
Lowenbrau Bockbier,Bock - Single / Traditional,8%,16,3.05,"Новый запуск от бренда Löwenbräu в крепком пиве – Löwenbräu Bockbier.

Пиво Löwenbräu Bock впервые было произведено в 1848 году и стало своего родом пионером в сегменте крепкого пива в Германии – после этого многие пивоварни последовали его примеру со своими собственными марками. Löwenbräu Bockbier – это светлое пиво с насыщенным янтарным оттенком, повышенным содержанием алкоголя и сбалансированной жидкостью. Хороший выбор для тех, кто ценит крепкие сорта!"
Lowenbrau Original,Lager - Helles,5.2%,19,3.15,"Brewed since 1383, Löwenbräu is still produced in Munich and is brewed according to the German Reinheitsgebot (purity law) that dates back to 1516.

It’s a refreshing yet characteristic beer, slightly dry, spicy, with a trace of malt and delicately bitter."
Lowenbrau Wheat 0.0,Non-Alcoholic Beer,No,No,3.21,"Сорт варится по специальному рецепту для нефильтрованного пшеничного пива, поэтому оно обладает мягкой сладостью и легкой кислотностью. Вкус раскрывается нотами меда, банана, апельсинов, трав и гвоздики. Напиток имеет пышную и густую кремообразную пену с небольшими пузырьками.
Для полноценного раскрытия богатого вкуса рекомендуется взболтать банку круговыми движениями и перелить содержимое бокал. Продукт получил высокие оценки по результатам потребительского теста по наиважнейшим продуктовым характеристикам: богатство/насыщенность вкуса, сладость, горечь, плотность."
Magners Original Irish Cider,Cider - Traditional / Apfelwein,4.5%,No,3.3,"When William Magner set out to make Ireland’s greatest cider in 1935, this is what he came up with. We’ve barely changed it since then, but why would we? Made with 17 different varieties of fallen apple, pressed and then kept in the dark to mature for a couple of years, it is the crispest way to celebrate any moment.
Sold as Bulmers in the
Republic of Ireland."
Magners Pear Cider,Cider - Perry,4.5%,No,3.43,Magners Pear Cider is created to the highest standards you would expect from Magners. The best quality pears are ripened and selected to provide a distinctive character and the delicately refreshing taste of Magners Irish Pear Cider.
Maisels Weisse Alkoholfrei,Non-Alcoholic Beer,No,10,3.21,"The appeal of this ideal fitness and wellness beverage for the sporting and nutrition-conscious aficionado lies in its high vitamin content, valuable minerals and trace elements as well as the fact that it has 50% fewer calories than Maisel's Weisse Original.//Das ideale Fitness- und Wellnessgetränk für den aktiven und ernährungsbewussten Genießer überzeugt durch einen hohen Anteil an Vitaminen, wertvollen Mineralstoffen und Spurenelementen und mit 40% weniger Kalorien als Maisel’s Weisse Original."
Maisels Weisse Dunkel,Wheat Beer - Dunkelweizen,5%,12,3.54,"The painstaking composition of wheat malt and caramelized special malts, endows Maisel's Weisse Dunkel its reddish black mahogany color and its rich flavors.//Die sorgfältige Komposition aus Weizenmalz und schonend gerösteter karamellisierter Spezialmalze verleiht Maisel's Weisse Dunkel seine schwarz-rote Mahagonifarbe und seine große Geschmacksvielfalt."
Maisels Weisse Original,Wheat Beer - Hefeweizen,5.2%,12,3.61," The bright reddish amber color and choice yeast from home-grown cultures, endow Maisel’s Weisse Original with its unique character.//

Die rötlich leuchtende Bernsteinfarbe und die feine Hefe aus eigener Reinzucht geben Maisel’s Weisse Original ihren einzigartigen Charakter."
Max&Jack's Lemon Gardenmint,Flavored Malt Beverage,4.7%,No,3.19,"Настоящий лимонад по вкусу и внешнему виду - словно выжали лимон и бросили в него листья душистой мяты. Освежающий, натуральный до последней капли, с бодрящим холодком в послевкусии.
Max&Jack’s – это новое поколение натуральных напитков в сегменте FMB (flavored malt beverages – ароматизированные солодовые напитки), изготовленных на основе пива, созданных для современных людей, ценящих свободу самовыражения и искренность.
Max&Jack’s производится по уникальной технологии на основе пива с добавлением фруктовых и ягодных соков."
Max&Jack's Strawberry Lime,Flavored Malt Beverage,4.7%,No,2.86,"Дерзкий и соблазнительный, с возбуждающим ароматом, цвета спелой клубники, с цитрусово-ягодной свежей палитрой вкуса. Настоящий клубничный лимонад, для которого не жалко ни щедрой горсти сочных ягод, ни лайма.
Max&Jack’s – это новое поколение натуральных напитков в сегменте FMB (flavored malt beverages – ароматизированные солодовые напитки), изготовленных на основе пива, созданных для современных людей, ценящих свободу самовыражения и искренность.
Max&Jack’s производится по уникальной технологии на основе пива с добавлением фруктовых и ягодных соков."
Miller Genuine Draft,Lager - American,4.66%,12,2.55,"Miller Genuine Draft debuted in 1985 with fresh, smooth flavor that's a result of being cold-filtered four times. As we capitalize on the growing trend towards \mainstream sophistication"
Mister Lis Apple,Cider - Sweet,4.5%,No,3.09,"Лёгкий и освежающий сидр, приготовленный из российских яблок. Обладает приятной кислинкой с ярко выраженным яблочным послевкусием. Идеально подходит для тех, кто предпочитает легкие и более сладкие напитки."
Mister Lis Forest Berries,Cider - Other Fruit,4.5%,No,2.89,Описание отсутствует
Monk's Café Flemish Sour Ale,Sour - Flanders Oud Bruin,5.5%,No,3.84,"That's right, our own private label brewed for us by the family-owned Van Steenberge brewery, just outside Ghent, Belgium. Medium body, red color, somewhat fruity nose, malt flavor with a slight lactic taste. Great Stuff! A real thirst quencher and palate cleanser."
Mort Subite Kriek Lambic,Lambic - Kriek,4%,No,3.48,Описание отсутствует
Mort Subite Witte Lambic,Lambic - Fruit,5.5%,No,3.43,Описание отсутствует
Newcastle Brown Ale,Brown Ale - English,4.7%,18,3.4,"Newcastle Brown Ale is a brand of beer produced by Heineken International. The beer was introduced in 1927 in Newcastle upon Tyne, England, by Newcastle Breweries, which became Scottish & Newcastle in 1960. In 2005, brewing was moved out of Newcastle for the first time to the other side of the River Tyne, to Dunston in Gateshead. In 2009, it was announced that production would move to Tadcaster North Yorkshire."
Obolon Svitle,Lager - Pale,4.5%,No,2.71,Легке світле пиво з приємним солодовим смаком і стриманою гірчинкою.
Osobaya Varka 387,Lager - Amber,6.8%,No,2.87,"Числовое название дано пиву не просто так – каждая цифра несёт в себе особый смысл и раскрывает технологию приготовления напитка:
• 3 – это три вида солода: светлый, карамельный и жжёный;
• 8 – это восемь часов варки в традиционных медных чанах;
• 7 – это семь дней непрерывного брожения, в результате которого пиво «387. Особая варка» и получается таким ярким, насыщенным и оригинальным.

That code is not a combination of random numbers. Each number means something special and represents the brewing technology:
• 3 – means three type of malt: light, caramel and brown;
• 8 – means the hours its takes to brew in traditional copper tanks;
• 7 – means seven days of continuous fermentation after which one gets 387. Special Brewing – a brilliant beer with rich and original flavor. Caramel malt gives rich color whereas brown malt adds rye bread aftertaste. This light beer is slightly stronger than average, which makes its flavor more complex and pronounced."
Otto Von Schrodder Hefeweizen,Wheat Beer - Hefeweizen,5%,21,3.15,Описание отсутствует
Otto Von Schrodder Premium Lager,Lager - Pale,4.9%,21,2.94,Описание отсутствует
Oyster Stout,Stout - Oyster,4.6%,32,3.51,"Rapidly becoming our best selling stout. A superbly balanced brew, smooth and rounded without being bland. More sweetness derived from fresh oysters shucked into the conditioning tank, what a way to go!
But of course not suitable for vegetarians."
Pabst Blue Ribbon,Lager - American,4.8%,10,2.82,This is the original Pabst Blue Ribbon Beer. Nature's choicest products provide its prized flavor. Only the finest of hops and grains are used. Selected as America's Best in 1893.
Paulaner Hefe-Weisbier Dunkel,Wheat Beer - Dunkelweizen,5.3%,12,3.55,Описание отсутствует
Paulaner Hefe-Weisbier Natural Wheat,Wheat Beer - Hefeweizen,5.5%,16,3.7,Описание отсутствует
Paulaner Munchner Hell,Lager - Helles,4.9%,20,3.44,"Our Original Munich Lager is a true classic with its clear and bright gold sparkling hue, crowned by a pure white head. A beer which always goes down well: mild, elegant malts, with a hint of sweetness and a soft hint of hops in the background. This Munich beer is ideal to accompany spare ribs and spicy dishes. Just try it!"
Paulaner Salvator,Bock - Doppelbock,7.9%,28,3.61,"Paulaner Salvator, with its strong, typically malty flavour, is what you could call the ""original"" Paulaner. The bottom-fermented ""Doppelbock"" beer combines the finest hops and dark barley malt. The Paulaner monks used to drink Salvator as a food substitute during Lent. The most famous master brewer was Frater Barnabas."
Paulaner Weissbier,Non-Alcoholic Beer,No,No,3.09,"This mix is in a class of its own – combining the great taste of Paulaner Hefe-Weizen with natural effervescent lemonade in a non-alcoholic alternative for refreshingly fruity yet malty taste. The citrus notes of lime, orange, and lemon match the wheat beer perfectly and provide a uniquely balanced taste experience."
Paulaner Weissbier,Wheat Beer - Hefeweizen,5.5%,16,3.67,"The No. 1 Hefe-Weißbier in Germany and one of the world’s favourites. Naturally cloudy and shining silky gold in the glass under a really strong head of foam. At the first mouthful this Weißbier classic has a mild aroma of banana. Finer palates detect a trace of mango and pineapple and the balance between sweet and bitter. Beer connoisseurs appreciate the fine note of yeast and the mild but sparkling mix of aromas. It is a typical beergarden beer, which brings people together all over the world."
Paulaner Weissbier Non-Alcoholic,Non-Alcoholic Beer,0.5%,10,2.78,"Natürlich, isotonisch und kalorienreduziert – aufgrund der vielen wichtigen Nährstoffe ist unser Hefe-Weißbier Alkoholfrei, das ausschließlich aus natürlichen Zutaten gebraut wird, der ideale Durstlöscher für die aktive Freizeit.
Mit nur 115 kcal pro Halbe hat unser Alkoholfreies weniger Kalorien als eine Apfelschorle und überzeugt dennoch durch den vollen Weißbiergeschmack seines großen Bruders: naturtrüb, spritzig-frisch und mit fruchtigen Aromen.

ZUTATEN: Wasser, Gerstenmalz, Weizenmalz Hopfen

HOPFENSORTEN: Herkules

MALZSORTEN: Helles Weizenmalz, Dunkles Weizenmalz, Pilsner Malz
(Helles Gerstenmalz), Münchner Malz (Dunkles Gerstenmalz)"
Pauwel Kwak,Pale Ale - Belgian,8.4%,20,3.78,"In Napoleon's time Pauwel Kwak was a brewer and the owner of the 'De Hoorn' inn in Dendermonde. Mail coaches stopped there every day. But at that time coachmen were not allowed to leave their coach and horses in order to have their thirst quenched along with their passengers. As a result, the inventive innkeeper had a special Kwak glass blown that could be hung on the coach. In this way the coachman had his Kwak beer safely at hand.

LOOK:
Kwak is recognisable by its deep bright amber colour and a dense, creamy coloured head. The pale wood of the glass holder makes a pleasant contrast with the beer.

SMELL:
You will smell a mellow, fruity and malty aroma with a slightly spicy character (coriander, hops). Additional earthy and very subtle aromas of banana and perhaps also a whiff of pineapple or mango in the background.

TASTE:
Discover a very mellow, fruity attack, a nougat-like solidity, and a slightly spicy character with hints of liquorice passing into a warm finish that reminds you of caramelised banana. The bitterness always remains in the background but in the end emerges delicately."
PERONI Nastro Azzurro,Lager - Pale,5.1%,24,3.15,"NOTE: ""Peroni"" Original and ""Peroni Nastro Azzuro"" are two different beers. Ensure you are checking into the correct one.

Peroni Nastro Azzurro is 5.1% in alcohol by volume, subject to slight variations in different parts of the world. The beer was crafted with typical Italian care, and designed with the Mediterranean palate in mind. Roberto is the third generation from the Cavalli family to be master brewers for Birra Peroni, ensuring the high quality and standards of the beer. Italian passion, attention to detail and craftsmanship are the ingredients that now, and forever, will ensure the superior and authentic Italian taste of Peroni Nastro Azzurro."
PERONI Nastro Azzurro Gluten Free,Gluten-Free,5.1%,23,2.92,"Peroni’s Italian brew masters have perfected a new gluten-free recipe for Italy’s most iconic beer – without compromising on taste. Peroni Nastro Azzurro Gluten Free has the same delicate balance of bitterness and citrus aromatic notes as Peroni Nastro Azzurro, as well as the trademark refreshing, clean finish. 

The gluten-free beer uses exactly the same ingredients as regular Peroni Nastro Azzurro, including barley. A specific enzyme is added at the end of the brewing process which removes the gluten, ensuring Peroni Nastro Azzurro Gluten Free can be enjoyed by coeliacs or those choosing to lead a gluten-free lifestyle.

Peron Nastro Azzurro Gluten Free has been endorsed by the Italian Coeliac Association."
Petrus Aged RED,Sour - Fruited,8.5%,20,3.61,"Would you like to taste an intriguing beer? Then Petrus RED is definitely something for you. A beer for those who dare to take a risk. It has a full and powerful taste, with a pleasant cherry flavour. Be warned: it’s a very smooth beer."
